Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-14 09:45:00+00:00,6.6045989990234375,6.611839771270752,6.6045989990234375,6.611839771270752,6248,0.0,0.0
2023-10-14 10:00:00+00:00,6.611839771270752,6.620269298553467,6.6110429763793945,6.620269298553467,0,0.0,0.0
2023-10-14 10:15:00+00:00,6.6204118728637695,6.622715473175049,6.619375228881836,6.6212077140808105,0,0.0,0.0
2023-10-14 10:30:00+00:00,6.621524810791016,6.627725601196289,6.6212687492370605,6.627725601196289,0,0.0,0.0
2023-10-14 10:45:00+00:00,6.627492427825928,6.627685070037842,6.620977878570557,6.621952533721924,740,0.0,0.0
2023-10-14 11:00:00+00:00,6.6223368644714355,6.627931594848633,6.621480464935303,6.627866268157959,0,0.0,0.0
2023-10-14 11:15:00+00:00,6.627837181091309,6.628267765045166,6.627098083496094,6.628158092498779,0,0.0,0.0
2023-10-14 11:30:00+00:00,6.627911567687988,6.627911567687988,6.619081974029541,6.619081974029541,0,0.0,0.0
2023-10-14 11:45:00+00:00,6.618890285491943,6.618890285491943,6.613940238952637,6.616353988647461,0,0.0,0.0
2023-10-14 12:00:00+00:00,6.616272449493408,6.621699810028076,6.616272449493408,6.619793891906738,0,0.0,0.0
2023-10-14 12:15:00+00:00,6.619803428649902,6.626326084136963,6.6197333335876465,6.626326084136963,58836,0.0,0.0
2023-10-14 12:30:00+00:00,6.626487731933594,6.638615608215332,6.626487731933594,6.632630348205566,54400,0.0,0.0
2023-10-14 12:45:00+00:00,6.63275146484375,6.63934850692749,6.63275146484375,6.638432502746582,5936,0.0,0.0
2023-10-14 13:00:00+00:00,6.638432502746582,6.639527320861816,6.635415077209473,6.635415077209473,0,0.0,0.0
2023-10-14 13:15:00+00:00,6.6353888511657715,6.635834693908691,6.628512382507324,6.628512382507324,0,0.0,0.0
2023-10-14 13:30:00+00:00,6.6287150382995605,6.6287150382995605,6.62413215637207,6.627108097076416,0,0.0,0.0
2023-10-14 13:45:00+00:00,6.627068996429443,6.638474941253662,6.626231670379639,6.636678695678711,187088,0.0,0.0
2023-10-14 14:00:00+00:00,6.6368513107299805,6.64217472076416,6.6368513107299805,6.64127254486084,0,0.0,0.0
2023-10-14 14:15:00+00:00,6.639896869659424,6.639896869659424,6.632862091064453,6.632862091064453,0,0.0,0.0
2023-10-14 14:30:00+00:00,6.632681846618652,6.632681846618652,6.621018409729004,6.6210455894470215,0,0.0,0.0
2023-10-14 14:45:00+00:00,6.621222019195557,6.623528957366943,6.621222019195557,6.622013092041016,15520,0.0,0.0
2023-10-14 15:00:00+00:00,6.621927738189697,6.622342109680176,6.618197441101074,6.618852615356445,0,0.0,0.0
2023-10-14 15:15:00+00:00,6.618692398071289,6.623031139373779,6.617448806762695,6.621100902557373,3608,0.0,0.0
2023-10-14 15:30:00+00:00,6.62200927734375,6.624679088592529,6.618869781494141,6.624679088592529,22896,0.0,0.0
2023-10-14 15:45:00+00:00,6.624433517456055,6.628256797790527,6.623970031738281,6.628256797790527,0,0.0,0.0
2023-10-14 16:00:00+00:00,6.628498554229736,6.634623050689697,6.628498554229736,6.634568691253662,0,0.0,0.0
2023-10-14 16:15:00+00:00,6.634894847869873,6.637618541717529,6.626112937927246,6.626112937927246,47372,0.0,0.0
2023-10-14 16:30:00+00:00,6.625741481781006,6.625741481781006,6.619529724121094,6.620754241943359,0,0.0,0.0
2023-10-14 16:45:00+00:00,6.620726108551025,6.6245927810668945,6.617071151733398,6.620561599731445,92460,0.0,0.0
2023-10-14 17:00:00+00:00,6.620810031890869,6.622756004333496,6.620810031890869,6.621169090270996,0,0.0,0.0
2023-10-14 17:15:00+00:00,6.620535373687744,6.620535373687744,6.61574649810791,6.615804195404053,0,0.0,0.0
2023-10-14 17:30:00+00:00,6.615818977355957,6.615818977355957,6.6073431968688965,6.6073431968688965,0,0.0,0.0
2023-10-14 17:45:00+00:00,6.607344627380371,6.607344627380371,6.602169990539551,6.603090763092041,0,0.0,0.0
2023-10-14 18:00:00+00:00,6.603200912475586,6.603963375091553,6.5915117263793945,6.5915117263793945,51836,0.0,0.0
2023-10-14 18:15:00+00:00,6.591396331787109,6.593711853027344,6.590213775634766,6.592763900756836,18876,0.0,0.0
2023-10-14 18:30:00+00:00,6.592785358428955,6.592785358428955,6.58847713470459,6.590808391571045,79904,0.0,0.0
2023-10-14 18:45:00+00:00,6.590644359588623,6.590729236602783,6.587174892425537,6.590729236602783,18020,0.0,0.0
2023-10-14 19:00:00+00:00,6.5905070304870605,6.5905070304870605,6.586941719055176,6.587312698364258,286508,0.0,0.0
2023-10-14 19:15:00+00:00,6.586338043212891,6.586813926696777,6.581663608551025,6.583942413330078,95288,0.0,0.0
2023-10-14 19:30:00+00:00,6.583887100219727,6.586587905883789,6.583887100219727,6.586587905883789,0,0.0,0.0
2023-10-14 19:45:00+00:00,6.586447238922119,6.586447238922119,6.584731578826904,6.585845947265625,0,0.0,0.0
2023-10-14 20:00:00+00:00,6.586115837097168,6.588154315948486,6.585944652557373,6.587283134460449,21164,0.0,0.0
2023-10-14 20:15:00+00:00,6.587400436401367,6.587400436401367,6.582120418548584,6.582120418548584,0,0.0,0.0
2023-10-14 20:30:00+00:00,6.581013202667236,6.581013202667236,6.574507713317871,6.574507713317871,70180,0.0,0.0
2023-10-14 20:45:00+00:00,6.574265480041504,6.576525688171387,6.574265480041504,6.5753493309021,0,0.0,0.0
2023-10-14 21:00:00+00:00,6.575389862060547,6.58477258682251,6.574835300445557,6.584428787231445,0,0.0,0.0
2023-10-14 21:15:00+00:00,6.584428787231445,6.586019515991211,6.574760913848877,6.574760913848877,0,0.0,0.0
2023-10-14 21:30:00+00:00,6.574668884277344,6.579645156860352,6.572501182556152,6.579645156860352,17252,0.0,0.0
2023-10-14 21:45:00+00:00,6.579222202301025,6.5809502601623535,6.5771050453186035,6.580484390258789,0,0.0,0.0
2023-10-14 22:00:00+00:00,6.58056640625,6.591372966766357,6.5805439949035645,6.591372966766357,6684,0.0,0.0
2023-10-14 22:15:00+00:00,6.591329097747803,6.595596790313721,6.588603973388672,6.588603973388672,0,0.0,0.0
2023-10-14 22:30:00+00:00,6.588303089141846,6.588303089141846,6.583694934844971,6.584722995758057,0,0.0,0.0
2023-10-14 22:45:00+00:00,6.584592819213867,6.591272830963135,6.582554817199707,6.590031623840332,0,0.0,0.0
2023-10-14 23:00:00+00:00,6.58976936340332,6.5940260887146,6.58976936340332,6.593437671661377,0,0.0,0.0
2023-10-14 23:15:00+00:00,6.593563079833984,6.594189167022705,6.592789649963379,6.593705654144287,0,0.0,0.0
2023-10-14 23:30:00+00:00,6.593216419219971,6.593216419219971,6.586921691894531,6.5873942375183105,0,0.0,0.0
2023-10-14 23:45:00+00:00,6.587120056152344,6.587461471557617,6.5851335525512695,6.586596488952637,0,0.0,0.0
2023-10-15 00:00:00+00:00,6.58572244644165,6.585733413696289,6.580956935882568,6.581036567687988,10808,0.0,0.0
2023-10-15 00:15:00+00:00,6.581066608428955,6.581066608428955,6.568166732788086,6.568166732788086,9432,0.0,0.0
2023-10-15 00:30:00+00:00,6.5681352615356445,6.5689897537231445,6.558014392852783,6.559059143066406,18840,0.0,0.0
2023-10-15 00:45:00+00:00,6.559240818023682,6.56194543838501,6.55863094329834,6.559471607208252,21436,0.0,0.0
2023-10-15 01:00:00+00:00,6.560147762298584,6.563071250915527,6.56009578704834,6.563007831573486,7732,0.0,0.0
2023-10-15 01:15:00+00:00,6.562955856323242,6.5677266120910645,6.562955856323242,6.5677266120910645,0,0.0,0.0
2023-10-15 01:30:00+00:00,6.568253993988037,6.57924747467041,6.568196773529053,6.57924747467041,84576,0.0,0.0
2023-10-15 01:45:00+00:00,6.581075668334961,6.594490051269531,6.581075668334961,6.5928778648376465,323328,0.0,0.0
2023-10-15 02:00:00+00:00,6.5926408767700195,6.59486722946167,6.586813449859619,6.5878753662109375,0,0.0,0.0
2023-10-15 02:15:00+00:00,6.587672710418701,6.587985038757324,6.582396507263184,6.582396507263184,0,0.0,0.0
2023-10-15 02:30:00+00:00,6.580807209014893,6.5890302658081055,6.580807209014893,6.5890302658081055,219516,0.0,0.0
2023-10-15 02:45:00+00:00,6.589215278625488,6.591676712036133,6.587998867034912,6.591676712036133,28684,0.0,0.0
2023-10-15 03:00:00+00:00,6.591554164886475,6.596495628356934,6.590877532958984,6.594494342803955,13796,0.0,0.0
2023-10-15 03:15:00+00:00,6.594682693481445,6.596435070037842,6.591704368591309,6.591704368591309,27968,0.0,0.0
2023-10-15 03:30:00+00:00,6.591746807098389,6.592916965484619,6.588743209838867,6.589641094207764,48188,0.0,0.0
2023-10-15 03:45:00+00:00,6.589784622192383,6.5907063484191895,6.582630157470703,6.582630157470703,116364,0.0,0.0
2023-10-15 04:00:00+00:00,6.582526683807373,6.582681655883789,6.576272010803223,6.576272010803223,31120,0.0,0.0
2023-10-15 04:15:00+00:00,6.576094150543213,6.576094150543213,6.5684685707092285,6.569744110107422,76464,0.0,0.0
2023-10-15 04:30:00+00:00,6.569715976715088,6.569715976715088,6.566888332366943,6.5670013427734375,110760,0.0,0.0
2023-10-15 04:45:00+00:00,6.56637716293335,6.56637716293335,6.555739402770996,6.565544128417969,257904,0.0,0.0
2023-10-15 05:00:00+00:00,6.565664291381836,6.568263053894043,6.5649638175964355,6.5649638175964355,28680,0.0,0.0
2023-10-15 05:15:00+00:00,6.564809322357178,6.568068981170654,6.564809322357178,6.568068981170654,49380,0.0,0.0
2023-10-15 05:30:00+00:00,6.5681352615356445,6.569558143615723,6.566706657409668,6.567572593688965,69992,0.0,0.0
2023-10-15 05:45:00+00:00,6.567637920379639,6.570563316345215,6.567637920379639,6.570289611816406,7220,0.0,0.0
2023-10-15 06:00:00+00:00,6.5704522132873535,6.5704522132873535,6.563854694366455,6.564335823059082,0,0.0,0.0
2023-10-15 06:15:00+00:00,6.564050197601318,6.5677900314331055,6.564050197601318,6.5666093826293945,14492,0.0,0.0
2023-10-15 06:30:00+00:00,6.566005229949951,6.566005229949951,6.563138961791992,6.56519079208374,71592,0.0,0.0
2023-10-15 06:45:00+00:00,6.565003871917725,6.571063995361328,6.564690589904785,6.571063995361328,46112,0.0,0.0
2023-10-15 07:00:00+00:00,6.570547580718994,6.570547580718994,6.564185619354248,6.564185619354248,0,0.0,0.0
2023-10-15 07:15:00+00:00,6.562604904174805,6.564830780029297,6.562326908111572,6.564237117767334,45008,0.0,0.0
2023-10-15 07:30:00+00:00,6.56402587890625,6.56402587890625,6.561156272888184,6.563175201416016,117444,0.0,0.0
2023-10-15 07:45:00+00:00,6.563060760498047,6.563060760498047,6.561832427978516,6.562400817871094,0,0.0,0.0
2023-10-15 08:00:00+00:00,6.562652111053467,6.567139148712158,6.562652111053467,6.564443111419678,20612,0.0,0.0
2023-10-15 08:15:00+00:00,6.564042091369629,6.568946838378906,6.56298303604126,6.5662455558776855,114264,0.0,0.0
2023-10-15 08:30:00+00:00,6.569331645965576,6.578420639038086,6.568794250488281,6.578420639038086,290684,0.0,0.0
2023-10-15 08:45:00+00:00,6.578293800354004,6.585087776184082,6.578293800354004,6.581838130950928,90228,0.0,0.0
2023-10-15 09:00:00+00:00,6.5817646980285645,6.588813304901123,6.5817646980285645,6.586021423339844,92984,0.0,0.0
2023-10-15 09:15:00+00:00,6.585448741912842,6.585448741912842,6.5771589279174805,6.5771589279174805,236956,0.0,0.0
2023-10-15 09:30:00+00:00,6.577602386474609,6.58203125,6.577602386474609,6.578869342803955,23956,0.0,0.0
2023-10-15 09:45:00+00:00,6.578644752502441,6.579833984375,6.5770063400268555,6.579833984375,39852,0.0,0.0
2023-10-15 10:00:00+00:00,6.5798163414001465,6.58142614364624,6.577560901641846,6.580098628997803,60448,0.0,0.0
2023-10-15 10:15:00+00:00,6.580076694488525,6.580076694488525,6.576563835144043,6.576925277709961,41116,0.0,0.0
2023-10-15 10:30:00+00:00,6.576806545257568,6.5821309089660645,6.575019359588623,6.5821309089660645,287644,0.0,0.0
2023-10-15 10:45:00+00:00,6.582239151000977,6.588113307952881,6.582239151000977,6.588113307952881,164144,0.0,0.0
2023-10-15 11:00:00+00:00,6.588130474090576,6.588130474090576,6.576298713684082,6.577181816101074,30068,0.0,0.0
2023-10-15 11:15:00+00:00,6.576667785644531,6.576905727386475,6.56942892074585,6.570199966430664,125024,0.0,0.0
2023-10-15 11:30:00+00:00,6.570199966430664,6.574095726013184,6.570199966430664,6.572815418243408,110480,0.0,0.0
2023-10-15 11:45:00+00:00,6.573095798492432,6.575484275817871,6.568817138671875,6.56884765625,0,0.0,0.0
2023-10-15 12:00:00+00:00,6.568485260009766,6.568485260009766,6.563687324523926,6.563687324523926,53768,0.0,0.0
2023-10-15 12:15:00+00:00,6.563730716705322,6.563730716705322,6.562225818634033,6.563559532165527,40480,0.0,0.0
2023-10-15 12:30:00+00:00,6.563522815704346,6.563522815704346,6.560902118682861,6.56214714050293,0,0.0,0.0
2023-10-15 12:45:00+00:00,6.562065124511719,6.562065124511719,6.557224273681641,6.557415962219238,43472,0.0,0.0
2023-10-15 13:00:00+00:00,6.557419776916504,6.557449817657471,6.547069549560547,6.554317951202393,383552,0.0,0.0
2023-10-15 13:15:00+00:00,6.554595947265625,6.56955099105835,6.554595947265625,6.56955099105835,274732,0.0,0.0
2023-10-15 13:30:00+00:00,6.56982946395874,6.5746307373046875,6.563426971435547,6.563760280609131,168356,0.0,0.0
2023-10-15 13:45:00+00:00,6.563742160797119,6.564825534820557,6.536242485046387,6.536519527435303,386376,0.0,0.0
2023-10-15 14:00:00+00:00,6.53636360168457,6.550143718719482,6.53636360168457,6.549610614776611,290696,0.0,0.0
2023-10-15 14:15:00+00:00,6.549222946166992,6.550759792327881,6.544765472412109,6.550759792327881,200504,0.0,0.0
2023-10-15 14:30:00+00:00,6.550730228424072,6.554508209228516,6.549190521240234,6.554139137268066,290108,0.0,0.0
2023-10-15 14:45:00+00:00,6.554353713989258,6.554353713989258,6.549893856048584,6.5499091148376465,129572,0.0,0.0
2023-10-15 15:00:00+00:00,6.548727512359619,6.548727512359619,6.54408597946167,6.5442352294921875,5792,0.0,0.0
2023-10-15 15:15:00+00:00,6.544410228729248,6.5533766746521,6.544410228729248,6.553103446960449,126684,0.0,0.0
2023-10-15 15:30:00+00:00,6.552435398101807,6.555335998535156,6.55096960067749,6.554366588592529,62692,0.0,0.0
2023-10-15 15:45:00+00:00,6.554378032684326,6.558545112609863,6.553329944610596,6.5561299324035645,34096,0.0,0.0
2023-10-15 16:00:00+00:00,6.55638313293457,6.561987400054932,6.553038597106934,6.554660797119141,169780,0.0,0.0
2023-10-15 16:15:00+00:00,6.554633140563965,6.554867744445801,6.550741672515869,6.55095911026001,0,0.0,0.0
2023-10-15 16:30:00+00:00,6.55095911026001,6.57188081741333,6.55095911026001,6.57188081741333,102216,0.0,0.0
2023-10-15 16:45:00+00:00,6.5719709396362305,6.5806803703308105,6.5719709396362305,6.5806803703308105,29220,0.0,0.0
2023-10-15 17:00:00+00:00,6.58371639251709,6.59360933303833,6.58371639251709,6.59360933303833,166364,0.0,0.0
2023-10-15 17:15:00+00:00,6.5927839279174805,6.605057239532471,6.590069770812988,6.605057239532471,397052,0.0,0.0
2023-10-15 17:30:00+00:00,6.605809688568115,6.653215408325195,6.605809688568115,6.653215408325195,2845120,0.0,0.0
2023-10-15 17:45:00+00:00,6.6551690101623535,6.672962665557861,6.6551690101623535,6.658583164215088,1662244,0.0,0.0
2023-10-15 18:00:00+00:00,6.658998012542725,6.664322853088379,6.645910263061523,6.645910263061523,574972,0.0,0.0
2023-10-15 18:15:00+00:00,6.646328926086426,6.646328926086426,6.628485679626465,6.628485679626465,705324,0.0,0.0
2023-10-15 18:30:00+00:00,6.628851413726807,6.63403844833374,6.626995086669922,6.63403844833374,157784,0.0,0.0
2023-10-15 18:45:00+00:00,6.634721755981445,6.642133712768555,6.633307456970215,6.633307456970215,546356,0.0,0.0
2023-10-15 19:00:00+00:00,6.633335590362549,6.635159969329834,6.625256061553955,6.625256061553955,0,0.0,0.0
2023-10-15 19:15:00+00:00,6.625269412994385,6.625269412994385,6.612435340881348,6.612437725067139,116968,0.0,0.0
2023-10-15 19:30:00+00:00,6.6125335693359375,6.61884880065918,6.611843585968018,6.611843585968018,80928,0.0,0.0
2023-10-15 19:45:00+00:00,6.611690521240234,6.611860752105713,6.608529567718506,6.610742092132568,396408,0.0,0.0
2023-10-15 20:00:00+00:00,6.61097526550293,6.61097526550293,6.600005149841309,6.600005149841309,150512,0.0,0.0
2023-10-15 20:15:00+00:00,6.600005149841309,6.600439071655273,6.596898078918457,6.597055912017822,92260,0.0,0.0
2023-10-15 20:30:00+00:00,6.597503185272217,6.627213478088379,6.597503185272217,6.627213478088379,657356,0.0,0.0
2023-10-15 20:45:00+00:00,6.626527786254883,6.626527786254883,6.620301246643066,6.62351655960083,617084,0.0,0.0
2023-10-15 21:00:00+00:00,6.6239118576049805,6.625057697296143,6.609124183654785,6.609124183654785,36204,0.0,0.0
2023-10-15 21:15:00+00:00,6.608369827270508,6.62040901184082,6.607367038726807,6.62040901184082,162452,0.0,0.0
2023-10-15 21:30:00+00:00,6.620012283325195,6.620012283325195,6.605344772338867,6.605344772338867,83136,0.0,0.0
2023-10-15 21:45:00+00:00,6.6053290367126465,6.6083855628967285,6.6053290367126465,6.607211112976074,81288,0.0,0.0
2023-10-15 22:00:00+00:00,6.607455730438232,6.626490592956543,6.607219219207764,6.623440742492676,294636,0.0,0.0
2023-10-15 22:15:00+00:00,6.623953342437744,6.623953342437744,6.6164326667785645,6.6164326667785645,389252,0.0,0.0
2023-10-15 22:30:00+00:00,6.616661548614502,6.621768474578857,6.616661548614502,6.61837911605835,118560,0.0,0.0
2023-10-15 22:45:00+00:00,6.617648124694824,6.617648124694824,6.599484920501709,6.60489559173584,116700,0.0,0.0
2023-10-15 23:00:00+00:00,6.604753017425537,6.604753017425537,6.595298767089844,6.595438480377197,67596,0.0,0.0
2023-10-15 23:15:00+00:00,6.595446586608887,6.596386432647705,6.592535018920898,6.596134185791016,40808,0.0,0.0
2023-10-15 23:30:00+00:00,6.596065998077393,6.603680610656738,6.594187259674072,6.603343963623047,88508,0.0,0.0
2023-10-15 23:45:00+00:00,6.603202819824219,6.604321479797363,6.601057529449463,6.6027607917785645,44036,0.0,0.0
2023-10-16 00:00:00+00:00,6.60322380065918,6.60645866394043,6.601599216461182,6.606448650360107,269784,0.0,0.0
2023-10-16 00:15:00+00:00,6.605724334716797,6.605724334716797,6.597537517547607,6.5993733406066895,97588,0.0,0.0
2023-10-16 00:30:00+00:00,6.599451065063477,6.604250907897949,6.5968546867370605,6.5968546867370605,26312,0.0,0.0
2023-10-16 00:45:00+00:00,6.596328258514404,6.603543758392334,6.596328258514404,6.601498126983643,244844,0.0,0.0
2023-10-16 01:00:00+00:00,6.6009440422058105,6.6024041175842285,6.598858833312988,6.602084636688232,441348,0.0,0.0
2023-10-16 01:15:00+00:00,6.602089881896973,6.606095314025879,6.602089881896973,6.606095314025879,304612,0.0,0.0
2023-10-16 01:30:00+00:00,6.610719680786133,6.623054027557373,6.610719680786133,6.618457317352295,511556,0.0,0.0
2023-10-16 01:45:00+00:00,6.618414402008057,6.62500524520874,6.617555141448975,6.621376991271973,95344,0.0,0.0
2023-10-16 02:00:00+00:00,6.621001243591309,6.621001243591309,6.612217903137207,6.617348670959473,50848,0.0,0.0
2023-10-16 02:15:00+00:00,6.617437362670898,6.627792835235596,6.617437362670898,6.627792835235596,120784,0.0,0.0
2023-10-16 02:30:00+00:00,6.627833366394043,6.629384517669678,6.618809700012207,6.618809700012207,111200,0.0,0.0
2023-10-16 02:45:00+00:00,6.617974281311035,6.617974281311035,6.610523700714111,6.610523700714111,40724,0.0,0.0
2023-10-16 03:00:00+00:00,6.610733509063721,6.610733509063721,6.605024814605713,6.605341911315918,55580,0.0,0.0
2023-10-16 03:15:00+00:00,6.605800628662109,6.612726211547852,6.605093955993652,6.612726211547852,35092,0.0,0.0
2023-10-16 03:30:00+00:00,6.61288595199585,6.616485595703125,6.6128153800964355,6.616485595703125,145776,0.0,0.0
2023-10-16 03:45:00+00:00,6.616589069366455,6.622122287750244,6.613332748413086,6.622122287750244,15692,0.0,0.0
2023-10-16 04:00:00+00:00,6.622406959533691,6.624985694885254,6.617220401763916,6.619438648223877,25764,0.0,0.0
2023-10-16 04:15:00+00:00,6.619592666625977,6.619592666625977,6.615814685821533,6.616114616394043,17560,0.0,0.0
2023-10-16 04:30:00+00:00,6.616127967834473,6.618088245391846,6.614895820617676,6.617218971252441,82132,0.0,0.0
2023-10-16 04:45:00+00:00,6.61735200881958,6.625177383422852,6.61735200881958,6.625120162963867,49560,0.0,0.0
2023-10-16 05:00:00+00:00,6.6246232986450195,6.634225845336914,6.622908115386963,6.634052753448486,321520,0.0,0.0
2023-10-16 05:15:00+00:00,6.634621620178223,6.707558631896973,6.634621620178223,6.702528476715088,2903112,0.0,0.0
