Datetime,Open,High,Low,Close,Volume,
2022-09-24 21:15:00, 33.88, 33.89, 33.54, 33.71, 22883.077,
2022-09-24 21:30:00, 33.71, 33.81, 33.64, 33.68, 6196.775,
2022-09-24 21:45:00, 33.68, 33.69, 33.37, 33.47, 18298.01,
2022-09-24 22:00:00, 33.46, 33.46, 33.13, 33.39, 43321.207,
2022-09-27 00:00:00, 33.89, 34.08, 33.72, 34.07, 27447.914,
2022-09-27 00:15:00, 34.08, 34.48, 34.07, 34.25, 37349.5,
2022-09-27 00:30:00, 34.26, 34.31, 34.04, 34.15, 21910.918,
2022-09-27 00:45:00, 34.14, 34.31, 34.11, 34.22, 13653.958,
2022-09-27 01:00:00, 34.22, 34.41, 34.18, 34.3, 20822.754,
2022-09-27 01:15:00, 34.3, 34.53, 34.24, 34.47, 34553.072,
2022-09-27 01:30:00, 34.48, 34.7, 34.43, 34.57, 27614.145,
2022-09-27 01:45:00, 34.58, 34.86, 34.56, 34.68, 22740.501,
2022-09-27 02:00:00, 34.69, 34.8, 34.54, 34.56, 26451.907,
2022-09-27 02:15:00, 34.54, 34.95, 34.53, 34.9, 41790.753,
2022-09-27 02:30:00, 34.9, 34.91, 34.62, 34.69, 12413.618,
2022-09-27 02:45:00, 34.7, 34.87, 34.68, 34.85, 17449.535,
2022-09-27 03:00:00, 34.84, 34.94, 34.69, 34.76, 34372.23,
2022-09-27 03:15:00, 34.75, 34.96, 34.75, 34.89, 15416.769,
2022-09-27 03:30:00, 34.9, 34.91, 34.73, 34.76, 17160.946,
2022-09-27 03:45:00, 34.77, 34.84, 34.7, 34.73, 14701.625,
2022-09-27 04:00:00, 34.72, 34.84, 34.67, 34.69, 18101.399,
2022-09-27 04:15:00, 34.69, 34.96, 34.65, 34.89, 12507.658,
2022-09-27 04:30:00, 34.88, 35, 34.72, 34.72, 25517.056,
2022-09-27 04:45:00, 34.72, 34.78, 34.68, 34.74, 8862.645,
2022-09-27 05:00:00, 34.73, 34.77, 34.61, 34.62, 18081.325,
2022-09-27 05:15:00, 34.63, 34.72, 34.46, 34.7, 20610.661,
2022-09-27 05:30:00, 34.69, 34.99, 34.66, 34.87, 23625.451,
2022-09-27 05:45:00, 34.88, 34.91, 34.76, 34.79, 15357.093,
2022-09-27 06:00:00, 34.8, 34.93, 34.78, 34.83, 14444.451,
2022-09-27 06:15:00, 34.83, 35.04, 34.79, 34.96, 20793.916,
2022-09-27 06:30:00, 34.97, 34.99, 34.85, 34.89, 12366.864,
2022-09-27 06:45:00, 34.89, 34.9, 34.78, 34.79, 15757.482,
2022-09-27 07:00:00, 34.79, 34.86, 34.7, 34.75, 11379.023,
2022-09-27 07:15:00, 34.74, 34.82, 34.67, 34.72, 9438.384,
2022-09-27 07:30:00, 34.72, 34.74, 34.58, 34.58, 6690.964,
2022-09-27 07:45:00, 34.59, 34.65, 34.51, 34.51, 6919.771,
2022-09-27 08:00:00, 34.53, 34.61, 34.48, 34.49, 4527.561,
2022-09-27 08:15:00, 34.48, 34.65, 34.47, 34.6, 7646.878,
2022-09-27 08:30:00, 34.62, 34.69, 34.49, 34.58, 7425.457,
2022-09-27 08:45:00, 34.59, 34.65, 34.42, 34.43, 7602.647,
2022-09-27 09:00:00, 34.44, 34.48, 34.32, 34.36, 15943.883,
2022-09-27 09:15:00, 34.36, 34.43, 34.32, 34.35, 6699.024,
2022-09-27 09:30:00, 34.35, 34.52, 34.35, 34.47, 8777.628,
2022-09-27 09:45:00, 34.49, 34.52, 34.41, 34.43, 5670.124,
2022-09-27 10:00:00, 34.44, 34.54, 34.43, 34.54, 6964.799,
2022-09-27 10:15:00, 34.55, 34.71, 34.5, 34.7, 11126.591,
2022-09-27 10:30:00, 34.7, 34.75, 34.64, 34.75, 8875.094,
2022-09-27 10:45:00, 34.74, 34.8, 34.68, 34.69, 6275.697,
2022-09-27 11:00:00, 34.7, 34.84, 34.57, 34.64, 19318.862,
2022-09-27 11:15:00, 34.64, 34.65, 34.47, 34.56, 11472.153,
2022-09-27 11:30:00, 34.55, 34.82, 34.54, 34.77, 13483.372,
2022-09-27 11:45:00, 34.8, 34.97, 34.65, 34.66, 13587.864,
2022-09-27 12:00:00, 34.66, 34.76, 34.59, 34.75, 7843.451,
2022-09-27 12:15:00, 34.73, 35.12, 34.73, 34.84, 20111.696,
2022-09-27 12:30:00, 34.84, 35.1, 34.83, 35.07, 27091.211,
2022-09-27 12:45:00, 35.07, 35.21, 34.92, 34.94, 53907.499,
2022-09-27 13:00:00, 34.94, 34.99, 34.73, 34.91, 32528.368,
2022-09-27 13:15:00, 34.91, 35.13, 34.89, 34.89, 21255.753,
2022-09-27 13:30:00, 34.87, 35.44, 34.87, 35.19, 29937.495,
2022-09-27 13:45:00, 35.17, 35.22, 34.91, 34.98, 30776.868,
2022-09-27 14:00:00, 34.98, 35.01, 34.72, 34.85, 27610.323,
2022-09-27 14:15:00, 34.85, 35.1, 34.82, 34.84, 24433.659,
2022-09-27 14:30:00, 34.85, 35.09, 34.85, 35.07, 24833.309,
2022-09-27 14:45:00, 35.06, 35.08, 34.88, 34.9, 21044.82,
2022-09-27 15:00:00, 34.92, 34.99, 34.76, 34.83, 20288.763,
2022-09-27 15:15:00, 34.82, 34.85, 34.49, 34.58, 17524.161,
2022-09-27 15:30:00, 34.56, 34.69, 34.49, 34.5, 16473.131,
2022-09-27 15:45:00, 34.5, 34.56, 34.3, 34.38, 19565.414,
2022-09-27 16:00:00, 34.37, 34.57, 33.83, 33.85, 55179.522,
2022-09-27 16:15:00, 33.84, 33.94, 33.34, 33.43, 93862.561,
2022-09-27 16:30:00, 33.42, 33.46, 32.83, 33, 74787.107,
2022-09-27 16:45:00, 33, 33.21, 32.56, 32.96, 70074.191,
2022-09-27 17:00:00, 32.95, 32.96, 32.69, 32.78, 40024.995,
2022-09-27 17:15:00, 32.79, 32.9, 32.66, 32.78, 24974.259,
2022-09-27 17:30:00, 32.78, 32.91, 32.52, 32.66, 27118.319,
2022-09-27 17:45:00, 32.68, 32.78, 32.59, 32.63, 32161.034,
2022-09-27 18:00:00, 32.61, 32.72, 32.53, 32.58, 33631.789,
2022-09-27 18:15:00, 32.57, 32.58, 32.06, 32.27, 93825.304,
2022-09-27 18:30:00, 32.26, 32.72, 32.2, 32.7, 48571.873,
2022-09-27 18:45:00, 32.69, 32.83, 32.53, 32.81, 51993.124,
2022-09-27 19:00:00, 32.8, 32.8, 32.59, 32.73, 17602.976,
2022-09-27 19:15:00, 32.73, 32.75, 32.61, 32.63, 9847.873,
2022-09-27 19:30:00, 32.64, 32.65, 32.25, 32.51, 22776.662,
2022-09-27 19:45:00, 32.5, 32.7, 32.42, 32.62, 18125.246,
2022-09-27 20:00:00, 32.6, 32.6, 32.46, 32.5, 11815.214,
2022-09-27 20:15:00, 32.5, 32.51, 32.35, 32.41, 11814.238,
2022-09-27 20:30:00, 32.39, 32.53, 32.35, 32.48, 9436.337,
2022-09-27 20:45:00, 32.49, 32.67, 32.48, 32.66, 9666.214,
2022-09-27 21:00:00, 32.65, 32.78, 32.62, 32.78, 10037.546,
2022-09-27 21:15:00, 32.78, 32.78, 32.6, 32.67, 5274.456,
2022-09-27 21:30:00, 32.68, 32.78, 32.63, 32.69, 11747.647,
2022-09-27 21:45:00, 32.69, 32.78, 32.63, 32.71, 7855.183,
2022-09-27 22:00:00, 32.7, 32.7, 32.47, 32.56, 11919.275,
2022-09-27 22:15:00, 32.57, 32.8, 32.53, 32.75, 26587.601,
2022-09-27 22:30:00, 32.75, 32.84, 32.67, 32.7, 8027.84,
2022-09-27 22:45:00, 32.69, 32.84, 32.69, 32.84, 21236.747,
2022-09-27 23:00:00, 32.83, 32.92, 32.81, 32.89, 21720.563,
2022-09-27 23:15:00, 32.88, 32.9, 32.79, 32.84, 5512.779,
2022-09-27 23:30:00, 32.84, 32.94, 32.84, 32.9, 10438.785,
2022-09-27 23:45:00, 32.9, 32.92, 32.65, 32.68, 8241.151,
2022-09-28 00:00:00, 32.69, 32.9, 32.64, 32.84, 12033.681,
2022-09-28 00:15:00, 32.84, 32.94, 32.79, 32.93, 8640.024,
2022-09-28 00:30:00, 32.94, 32.94, 32.72, 32.85, 9059.643,
2022-09-28 00:45:00, 32.84, 32.92, 32.74, 32.78, 8499.612,
2022-09-28 01:00:00, 32.79, 32.83, 32.72, 32.81, 10660.942,
2022-09-28 01:15:00, 32.8, 32.86, 32.37, 32.38, 13473.396,
2022-09-28 01:30:00, 32.39, 32.62, 32.28, 32.35, 64506.958,
2022-09-28 01:45:00, 32.36, 32.43, 32.2, 32.29, 33372.744,
2022-09-28 02:00:00, 32.28, 32.33, 32.09, 32.11, 47777.489,
2022-09-28 02:15:00, 32.12, 32.17, 31.66, 31.8, 51023.958,
2022-09-28 02:30:00, 31.8, 31.85, 31.62, 31.81, 31411.662,
2022-09-28 02:45:00, 31.82, 32.34, 31.75, 32.21, 40590.52,
2022-09-28 03:00:00, 32.2, 32.44, 32.18, 32.4, 13535.987,
2022-09-28 03:15:00, 32.4, 32.42, 32.28, 32.41, 15819.676,
2022-09-28 03:30:00, 32.41, 32.41, 32.27, 32.28, 12339.311,
2022-09-28 03:45:00, 32.27, 32.41, 32.2, 32.34, 6403.15,
2022-09-28 04:00:00, 32.34, 32.35, 32.24, 32.28, 9394.711,
2022-09-28 04:15:00, 32.27, 32.37, 32.21, 32.36, 5952.028,
2022-09-28 04:30:00, 32.35, 32.49, 32.31, 32.4, 8363.788,
2022-09-28 04:45:00, 32.39, 32.45, 32.31, 32.42, 5502.767,
2022-09-28 05:00:00, 32.41, 32.42, 32.27, 32.35, 10892.022,
2022-09-28 05:15:00, 32.34, 32.45, 32.33, 32.45, 5543.817,
2022-09-28 05:30:00, 32.45, 32.52, 32.39, 32.52, 5078.384,
2022-09-28 05:45:00, 32.51, 32.59, 32.45, 32.45, 12547.252,
2022-09-28 06:00:00, 32.44, 32.56, 32.36, 32.37, 11161.063,
2022-09-28 06:15:00, 32.36, 32.44, 32.27, 32.36, 3807.165,
2022-09-28 06:30:00, 32.35, 32.4, 32.29, 32.32, 5460.221,
2022-09-28 06:45:00, 32.3, 32.33, 32.07, 32.09, 11592.369,
2022-09-28 07:00:00, 32.11, 32.18, 31.86, 31.91, 19690.099,
2022-09-28 07:15:00, 31.91, 32.32, 31.91, 32.32, 17556.977,
2022-09-28 07:30:00, 32.32, 32.37, 32.15, 32.23, 17359.363,
2022-09-28 07:45:00, 32.23, 32.36, 32.19, 32.32, 8781.16,
2022-09-28 08:00:00, 32.33, 32.33, 32.14, 32.16, 17850.017,
2022-09-28 08:15:00, 32.17, 32.2, 32.06, 32.1, 9277.326,
2022-09-28 08:30:00, 32.09, 32.16, 32.05, 32.14, 8740.837,
2022-09-28 08:45:00, 32.14, 32.25, 32.13, 32.2, 4902.609,
2022-09-28 09:00:00, 32.18, 32.19, 31.94, 32.01, 18454.594,
2022-09-28 09:15:00, 32, 32.06, 31.83, 32.03, 20905.688,
2022-09-28 09:30:00, 32.03, 32.16, 31.95, 32.13, 10667.496,
2022-09-28 09:45:00, 32.13, 32.16, 31.97, 32.01, 8920.851,
2022-09-28 10:00:00, 32, 32.41, 31.96, 32.37, 31722.628,
2022-09-28 10:15:00, 32.36, 32.57, 32.29, 32.56, 38055.227,
2022-09-28 10:30:00, 32.56, 32.86, 32.35, 32.8, 19560.089,
2022-09-28 10:45:00, 32.81, 32.81, 32.49, 32.54, 15975.332,
2022-09-28 11:00:00, 32.54, 32.59, 32.28, 32.31, 15320.592,
2022-09-28 11:15:00, 32.31, 32.42, 32.28, 32.36, 22405.877,
2022-09-28 11:30:00, 32.37, 32.52, 32.28, 32.37, 10360.3,
2022-09-28 11:45:00, 32.35, 32.49, 32.29, 32.49, 7105.223,
2022-09-28 12:00:00, 32.49, 32.61, 32.45, 32.49, 8178.79,
2022-09-28 12:15:00, 32.48, 32.59, 32.38, 32.5, 8334.625,
2022-09-28 12:30:00, 32.49, 32.73, 32.47, 32.68, 15872.532,
2022-09-28 12:45:00, 32.69, 32.76, 32.57, 32.59, 10480.285,
2022-09-28 13:00:00, 32.61, 32.74, 32.54, 32.72, 12359.217,
2022-09-28 13:15:00, 32.71, 32.9, 32.71, 32.77, 20597.114,
2022-09-28 13:30:00, 32.77, 32.8, 32.48, 32.71, 27119.996,
2022-09-28 13:45:00, 32.7, 32.76, 32.58, 32.65, 28884.817,
2022-09-28 14:00:00, 32.67, 32.79, 32.52, 32.6, 19474.429,
2022-09-28 14:15:00, 32.6, 33, 32.5, 32.99, 22760.111,
2022-09-28 14:30:00, 32.99, 33.09, 32.87, 33.05, 25734.948,
2022-09-28 14:45:00, 33.04, 33.17, 32.92, 33.01, 18043.698,
2022-09-28 15:00:00, 33, 33.04, 32.83, 32.84, 20451.952,
2022-09-28 15:15:00, 32.83, 33.02, 32.83, 32.85, 8790.58,
2022-09-28 15:30:00, 32.86, 32.87, 32.72, 32.81, 11416.68,
2022-09-28 15:45:00, 32.81, 33.15, 32.8, 33.14, 17140.461,
2022-09-28 16:00:00, 33.14, 33.21, 33, 33.14, 17755.301,
2022-09-28 16:15:00, 33.14, 33.25, 33, 33.06, 10448.299,
2022-09-28 16:30:00, 33.06, 33.13, 33.02, 33.08, 6923.411,
2022-09-28 16:45:00, 33.09, 33.11, 33, 33.04, 9731.283,
2022-09-28 17:00:00, 33.05, 33.21, 33.02, 33.18, 12087.161,
2022-09-28 17:15:00, 33.18, 33.22, 33.14, 33.19, 8220.323,
2022-09-28 17:30:00, 33.18, 33.31, 33.03, 33.03, 13544.041,
2022-09-28 17:45:00, 33.03, 33.14, 32.78, 32.99, 19621.265,
2022-09-28 18:00:00, 33, 33.08, 32.86, 33.06, 22944.368,
2022-09-28 18:15:00, 33.08, 33.23, 33.03, 33.2, 45772.599,
2022-09-28 18:30:00, 33.2, 33.53, 33.19, 33.44, 72291.562,
2022-09-28 18:45:00, 33.44, 33.55, 33.4, 33.55, 33446.219,
2022-09-28 19:00:00, 33.55, 33.69, 33.45, 33.5, 73033.861,
2022-09-28 19:15:00, 33.5, 33.5, 33.34, 33.35, 16746.228,
2022-09-28 19:30:00, 33.34, 33.65, 33.34, 33.61, 10883.762,
2022-09-28 19:45:00, 33.58, 33.75, 33.57, 33.58, 14450.44,
2022-09-28 20:00:00, 33.59, 33.8, 33.58, 33.8, 13967.019,
2022-09-28 20:15:00, 33.81, 33.81, 33.57, 33.59, 12026.57,
2022-09-28 20:30:00, 33.58, 33.62, 33.29, 33.44, 15305.406,
2022-09-28 20:45:00, 33.43, 33.61, 33.37, 33.51, 21291.657,
2022-09-28 21:00:00, 33.5, 33.55, 33.36, 33.38, 7087.41,
2022-09-28 21:15:00, 33.37, 33.53, 33.34, 33.51, 10448.513,
2022-09-28 21:30:00, 33.51, 33.53, 33.4, 33.42, 5464.405,
2022-09-28 21:45:00, 33.41, 33.43, 33.16, 33.33, 9779.047,
2022-09-28 22:00:00, 33.33, 33.37, 33.24, 33.35, 3997.007,
2022-09-28 22:15:00, 33.35, 33.36, 33.25, 33.27, 5636.89,
2022-09-28 22:30:00, 33.28, 33.35, 33.23, 33.27, 6738.201,
2022-09-28 22:45:00, 33.27, 33.28, 33.11, 33.25, 9977.267,
2022-09-28 23:00:00, 33.24, 33.4, 33.24, 33.39, 6496.439,
2022-09-28 23:15:00, 33.4, 33.43, 33.35, 33.43, 3252.431,
2022-09-28 23:30:00, 33.43, 33.46, 33.26, 33.31, 3888.28,
2022-09-28 23:45:00, 33.31, 33.33, 33.17, 33.24, 8035.285,
2022-09-29 00:00:00, 33.25, 33.43, 33.2, 33.27, 9411.452,
2022-09-29 00:15:00, 33.35, 33.42, 33.24, 33.34, 6871.972,
2022-09-29 00:30:00, 33.35, 33.38, 33.22, 33.25, 7682.368,
2022-09-29 00:45:00, 33.24, 33.24, 32.98, 33.08, 29390.811,
2022-09-29 01:00:00, 33.06, 33.36, 33.05, 33.36, 8045.089,
2022-09-29 01:15:00, 33.36, 33.56, 33.36, 33.48, 13986.996,
2022-09-29 01:30:00, 33.47, 33.71, 33.39, 33.69, 16531.975,
2022-09-29 01:45:00, 33.68, 33.93, 33.65, 33.75, 32053.233,
2022-09-29 02:00:00, 33.75, 33.82, 33.43, 33.54, 29440.458,
2022-09-29 02:15:00, 33.55, 33.66, 33.38, 33.43, 11902.861,
2022-09-29 02:30:00, 33.44, 33.54, 33.4, 33.52, 5023.644,
2022-09-29 02:45:00, 33.52, 33.7, 33.5, 33.6, 5652.295,
2022-09-29 03:00:00, 33.59, 33.6, 33.48, 33.58, 7056.116,
2022-09-29 03:15:00, 33.6, 33.6, 33.54, 33.57, 2216.271,
2022-09-29 03:30:00, 33.56, 33.69, 33.44, 33.66, 2595.703,
2022-09-29 03:45:00, 33.68, 33.79, 33.62, 33.77, 8731.821,
2022-09-29 04:00:00, 33.77, 33.85, 33.76, 33.79, 10458.393,
2022-09-29 04:15:00, 33.79, 33.96, 33.79, 33.94, 8857.421,
2022-09-29 04:30:00, 33.96, 33.98, 33.79, 33.87, 5598.331,
2022-09-29 04:45:00, 33.88, 33.89, 33.75, 33.76, 6344.263,
2022-09-29 05:00:00, 33.75, 33.79, 33.59, 33.62, 5744.308,
2022-09-29 05:15:00, 33.61, 33.8, 33.58, 33.78, 4572.14,
2022-09-29 05:30:00, 33.76, 33.85, 33.55, 33.58, 6129.631,
2022-09-29 05:45:00, 33.57, 33.57, 33.39, 33.51, 10778.133,
2022-09-29 06:00:00, 33.51, 33.51, 33.29, 33.33, 6255.951,
2022-09-29 06:15:00, 33.34, 33.45, 33.22, 33.33, 8137.933,
2022-09-29 06:30:00, 33.36, 33.53, 33.32, 33.52, 5350.934,
2022-09-29 06:45:00, 33.5, 33.53, 33.44, 33.49, 3768.318,
2022-09-29 07:00:00, 33.5, 33.55, 33.2, 33.33, 13296.844,
2022-09-29 07:15:00, 33.34, 33.42, 33.27, 33.33, 7255.65,
2022-09-29 07:30:00, 33.33, 33.33, 33.13, 33.25, 7344.532,
2022-09-29 07:45:00, 33.24, 33.39, 33.21, 33.36, 4737.91,
2022-09-29 08:00:00, 33.36, 33.44, 33.28, 33.37, 7281.454,
2022-09-29 08:15:00, 33.38, 33.38, 33.25, 33.27, 7658.497,
2022-09-29 08:30:00, 33.27, 33.42, 33.22, 33.33, 6839.051,
2022-09-29 08:45:00, 33.34, 33.35, 33.25, 33.32, 4261.197,
2022-09-29 09:00:00, 33.3, 33.57, 33.29, 33.55, 12148.797,
2022-09-29 09:15:00, 33.54, 33.57, 33.44, 33.52, 5164.943,
2022-09-29 09:30:00, 33.54, 33.72, 33.51, 33.7, 6333.984,
2022-09-29 09:45:00, 33.7, 33.76, 33.62, 33.72, 5393.255,
2022-09-29 10:00:00, 33.71, 33.72, 33.51, 33.53, 8431.36,
2022-09-29 10:15:00, 33.52, 33.7, 33.51, 33.62, 11040.488,
2022-09-29 10:30:00, 33.62, 33.65, 33.56, 33.58, 8682.343,
2022-09-29 10:45:00, 33.57, 33.71, 33.57, 33.61, 5348.724,
2022-09-29 11:00:00, 33.61, 33.72, 33.54, 33.71, 6104.087,
2022-09-29 11:15:00, 33.73, 33.92, 33.72, 33.79, 16071.467,
2022-09-29 11:30:00, 33.79, 33.87, 33.7, 33.85, 12514.332,
2022-09-29 11:45:00, 33.87, 33.93, 33.76, 33.76, 12551.134,
2022-09-29 12:00:00, 33.76, 33.84, 33.45, 33.49, 20582.646,
2022-09-29 12:15:00, 33.5, 33.66, 33.45, 33.6, 11370.02,
2022-09-29 12:30:00, 33.57, 33.71, 33.27, 33.46, 32052.917,
2022-09-29 12:45:00, 33.45, 33.5, 33.35, 33.47, 19007.551,
2022-09-29 13:00:00, 33.48, 33.57, 33.41, 33.56, 11250.356,
2022-09-29 13:15:00, 33.56, 33.7, 33.53, 33.59, 12048.647,
2022-09-29 13:30:00, 33.57, 33.63, 33.01, 33.03, 29961.694,
2022-09-29 13:45:00, 33.02, 33.19, 32.93, 33.16, 36595.735,
2022-09-29 14:00:00, 33.14, 33.14, 32.64, 32.84, 48755.066,
2022-09-29 14:15:00, 32.84, 33.11, 32.74, 33.11, 34588.288,
2022-09-29 14:30:00, 33.11, 33.5, 32.98, 33.5, 26576.379,
2022-09-29 14:45:00, 33.51, 34.06, 33.44, 33.92, 59123.339,
2022-09-29 15:00:00, 33.9, 33.94, 33.66, 33.68, 22824.992,
2022-09-29 15:15:00, 33.69, 33.9, 33.68, 33.78, 14337.682,
2022-09-29 15:30:00, 33.77, 33.96, 33.65, 33.94, 14129.228,
2022-09-29 15:45:00, 33.93, 34.22, 33.89, 34.13, 33713.953,
2022-09-29 16:00:00, 34.11, 34.25, 33.89, 33.89, 32675.647,
2022-09-29 16:15:00, 33.91, 33.95, 33.76, 33.8, 14312.156,
2022-09-29 16:30:00, 33.81, 34.38, 33.8, 34.34, 38224.199,
2022-09-29 16:45:00, 34.32, 34.43, 34.12, 34.14, 27786.793,
2022-09-29 17:00:00, 34.13, 34.28, 34, 34.26, 13109.841,
2022-09-29 17:15:00, 34.25, 34.3, 34.11, 34.12, 21411.5,
2022-09-29 17:30:00, 34.13, 34.2, 34.06, 34.07, 10294.761,
2022-09-29 17:45:00, 34.06, 34.08, 33.86, 33.89, 16351.696,
2022-09-29 18:00:00, 33.89, 33.94, 33.5, 33.53, 177410.753,
2022-09-29 18:15:00, 33.53, 33.8, 33.36, 33.76, 50102.184,
2022-09-29 18:30:00, 33.72, 33.92, 33.68, 33.81, 24887.316,
2022-09-29 18:45:00, 33.81, 33.87, 33.54, 33.63, 9207.307,
2022-09-29 19:00:00, 33.62, 33.8, 33.62, 33.77, 14872.714,
2022-09-29 19:15:00, 33.76, 33.89, 33.71, 33.74, 15690.263,
2022-09-29 19:30:00, 33.74, 33.98, 33.73, 33.83, 16943.48,
2022-09-29 19:45:00, 33.83, 33.96, 33.79, 33.82, 21911.521,
2022-09-29 20:00:00, 33.82, 33.92, 33.8, 33.9, 10701.68,
2022-09-29 20:15:00, 33.9, 34.08, 33.88, 33.99, 18856.407,
2022-09-29 20:30:00, 33.99, 34.02, 33.85, 33.97, 10137.252,
2022-09-29 20:45:00, 34, 34.12, 33.96, 34.04, 11935.744,
2022-09-29 21:00:00, 34.05, 34.13, 33.98, 34, 9732.944,
2022-09-29 21:15:00, 34, 34.03, 33.87, 33.88, 6003.236,
2022-09-29 21:30:00, 33.88, 33.99, 33.88, 33.96, 6286.902,
2022-09-29 21:45:00, 33.96, 33.96, 33.67, 33.78, 12879.117,
2022-09-29 22:00:00, 33.78, 34.11, 33.77, 33.99, 18860.24,
2022-09-29 22:15:00, 34, 34.07, 33.81, 33.83, 13101.953,
2022-09-29 22:30:00, 33.84, 33.89, 33.69, 33.7, 9743.304,
2022-09-29 22:45:00, 33.7, 33.82, 33.63, 33.82, 7153.195,
2022-09-29 23:00:00, 33.83, 33.88, 33.77, 33.79, 9491.868,
2022-09-29 23:15:00, 33.79, 34, 33.73, 33.98, 9456.143,
2022-09-29 23:30:00, 33.98, 34.13, 33.9, 34.09, 11867.002,
2022-09-29 23:45:00, 34.09, 34.12, 33.9, 33.93, 8894.451,
2022-09-30 00:00:00, 33.94, 34, 33.79, 33.81, 10719.927,
2022-09-30 00:15:00, 33.81, 33.88, 33.78, 33.84, 10449.279,
2022-09-30 00:30:00, 33.84, 34.24, 33.73, 33.78, 33920.055,
2022-09-30 00:45:00, 33.77, 34.09, 33.77, 34.04, 13864.859,
2022-09-30 01:00:00, 34.05, 34.15, 33.86, 33.93, 37175.437,
2022-09-30 01:15:00, 33.92, 33.93, 33.76, 33.79, 14198.918,
2022-09-30 01:30:00, 33.78, 34.18, 33.76, 34.17, 24161.42,
2022-09-30 01:45:00, 34.16, 34.24, 34.05, 34.12, 11759.869,
2022-09-30 02:00:00, 34.12, 34.33, 34.05, 34.09, 27111.661,
2022-09-30 02:15:00, 34.1, 34.16, 33.95, 34.02, 18579.294,
2022-09-30 02:30:00, 34.01, 34.16, 34.01, 34.13, 10999.469,
2022-09-30 02:45:00, 34.13, 34.23, 34.11, 34.14, 6064.702,
2022-09-30 03:00:00, 34.14, 34.25, 34.06, 34.19, 15311.816,
2022-09-30 03:15:00, 34.18, 34.18, 34.03, 34.05, 9519.149,
2022-09-30 03:30:00, 34.05, 34.06, 33.93, 34.03, 7254.152,
2022-09-30 03:45:00, 34.03, 34.1, 33.88, 34.1, 9602.613,
2022-09-30 04:00:00, 34.1, 34.1, 33.96, 34.03, 12166.869,
2022-09-30 04:15:00, 34.02, 34.13, 34.01, 34.03, 5578.931,
2022-09-30 04:30:00, 34.02, 34.15, 34, 34.15, 7234.994,
2022-09-30 04:45:00, 34.13, 34.14, 34.04, 34.06, 14004.969,
2022-09-30 05:00:00, 34.06, 34.1, 34.04, 34.06, 7927.663,
2022-09-30 05:15:00, 34.07, 34.15, 34.07, 34.12, 7428.979,
2022-09-30 05:30:00, 34.12, 34.13, 34.02, 34.11, 5851.32,
2022-09-30 05:45:00, 34.1, 34.14, 33.88, 33.91, 5982.483,
2022-09-30 06:00:00, 33.91, 34.06, 33.91, 33.98, 6763.8,
2022-09-30 06:15:00, 33.99, 34.01, 33.9, 33.98, 5712.196,
2022-09-30 06:30:00, 33.97, 34, 33.88, 33.9, 6974.188,
2022-09-30 06:45:00, 33.92, 34.08, 33.92, 34.07, 7147.823,
2022-09-30 07:00:00, 34.06, 34.23, 34.02, 34.21, 9635.92,
2022-09-30 07:15:00, 34.22, 34.3, 34.15, 34.27, 11020.386,
2022-09-30 07:30:00, 34.28, 34.35, 34.25, 34.27, 14756.466,
2022-09-30 07:45:00, 34.26, 34.33, 34.22, 34.22, 6903.239,
2022-09-30 08:00:00, 34.23, 34.3, 34.14, 34.2, 8056.791,
2022-09-30 08:15:00, 34.19, 34.25, 34.15, 34.17, 7411.889,
2022-09-30 08:30:00, 34.18, 34.31, 34.17, 34.29, 48172.086,
2022-09-30 08:45:00, 34.28, 34.6, 34.28, 34.58, 30608.365,
2022-09-30 09:00:00, 34.57, 34.6, 34.48, 34.54, 13124.717,
2022-09-30 09:15:00, 34.55, 34.57, 34.44, 34.55, 8394.865,
2022-09-30 09:30:00, 34.55, 34.65, 34.5, 34.54, 7302.052,
2022-09-30 09:45:00, 34.54, 34.58, 34.42, 34.46, 10904.708,
2022-09-30 10:00:00, 34.45, 34.51, 34.37, 34.4, 12765.49,
2022-09-30 10:15:00, 34.39, 34.5, 34.24, 34.44, 15093.343,
2022-09-30 10:30:00, 34.43, 34.5, 34.35, 34.41, 10102.506,
2022-09-30 10:45:00, 34.39, 34.39, 34.22, 34.32, 13638.521,
2022-09-30 11:00:00, 34.32, 34.33, 34.2, 34.26, 7412.026,
2022-09-30 11:15:00, 34.26, 34.42, 34.25, 34.37, 11031.163,
2022-09-30 11:30:00, 34.36, 34.36, 34.13, 34.17, 6706.622,
2022-09-30 11:45:00, 34.18, 34.19, 33.9, 33.95, 23283.32,
2022-09-30 12:00:00, 33.94, 34.09, 33.94, 34.03, 10645.273,
2022-09-30 12:15:00, 34.03, 34.31, 34.03, 34.24, 20479.515,
2022-09-30 12:30:00, 34.25, 34.25, 33.34, 34.08, 104511.889,
2022-09-30 12:45:00, 34.09, 34.19, 33.97, 34.14, 15045.68,
2022-09-30 13:00:00, 34.15, 34.18, 33.83, 33.98, 13135.44,
2022-09-30 13:15:00, 33.98, 34.05, 33.78, 33.8, 13111.757,
2022-09-30 13:30:00, 33.8, 34.1, 33.74, 33.96, 29210.481,
2022-09-30 13:45:00, 33.96, 34.21, 33.89, 34.15, 29837.331,
2022-09-30 14:00:00, 34.16, 34.28, 34.05, 34.19, 22558.759,
2022-09-30 14:15:00, 34.18, 34.22, 34.02, 34.16, 16171.875,
